CORE Group	Gene
Homophilic cell adhesion	IGSF4B
Homophilic cell adhesion	ITGA7
Homophilic cell adhesion	L1CAM
Homophilic cell adhesion	MASA
Homophilic cell adhesion	ME1
Homophilic cell adhesion	ME2
Homophilic cell adhesion	ME3
Homophilic cell adhesion	MPZ
Homophilic cell adhesion	MUCDHL
Homophilic cell adhesion	PBP
Homophilic cell adhesion	PCDH1
Homophilic cell adhesion	PCDH10
Homophilic cell adhesion	PCDH11X
Homophilic cell adhesion	PCDH12
Homophilic cell adhesion	PCDH17
Homophilic cell adhesion	PCDH19
Homophilic cell adhesion	PCDH20
Homophilic cell adhesion	PCDH21
Homophilic cell adhesion	PCDH8
Homophilic cell adhesion	PCDH9
Homophilic cell adhesion	PCDHA10
Homophilic cell adhesion	PCDHA11
Homophilic cell adhesion	PCDHA13
Homophilic cell adhesion	PCDHA2
Homophilic cell adhesion	PCDHA3
Homophilic cell adhesion	PCDHA5
Homophilic cell adhesion	PCDHA8
Homophilic cell adhesion	PCDHA9
Homophilic cell adhesion	PCDHB1
Homophilic cell adhesion	PCDHB10
Homophilic cell adhesion	PCDHB11
Homophilic cell adhesion	PCDHB12
Homophilic cell adhesion	PCDHB13
Homophilic cell adhesion	PCDHB14
Homophilic cell adhesion	PCDHB15
Homophilic cell adhesion	PCDHB16
Homophilic cell adhesion	PCDHB18
Homophilic cell adhesion	PCDHB2
Homophilic cell adhesion	PCDHB3
Homophilic cell adhesion	PCDHB4
Homophilic cell adhesion	PCDHB5
Homophilic cell adhesion	PCDHB6
Homophilic cell adhesion	PCDHB7
Homophilic cell adhesion	PCDHB8
Homophilic cell adhesion	PCDHB9
Homophilic cell adhesion	PCDHGA10
Homophilic cell adhesion	PCDHGA11
Homophilic cell adhesion	PCDHGA2
Homophilic cell adhesion	PCDHGA4
Homophilic cell adhesion	PCDHGA5
Homophilic cell adhesion	PCDHGA6
Homophilic cell adhesion	PCDHGA7
Homophilic cell adhesion	PCDHGA8
Homophilic cell adhesion	PCDHGA9
Homophilic cell adhesion	PCDHGB3
Homophilic cell adhesion	PCDHGB5
Homophilic cell adhesion	PCDHGB6
Homophilic cell adhesion	PCDHGB7
Homophilic cell adhesion	PCDHGC4
Homophilic cell adhesion	PIK3CD
Homophilic cell adhesion	ROBO1
Homophilic cell adhesion	ROBO2
Homophilic cell adhesion	SLC26A6
Homophilic cell adhesion	TNN
Homophilic cell adhesion	TRO
Homophilic cell adhesion	ABP1
Homophilic cell adhesion	ADA
Homophilic cell adhesion	AFP
Homophilic cell adhesion	AIF1
Homophilic cell adhesion	AIM2
Homophilic cell adhesion	AIRE
Homophilic cell adhesion	AMAC1
Homophilic cell adhesion	ANXA11
Homophilic cell adhesion	APLN
Homophilic cell adhesion	AQP9
Homophilic cell adhesion	ARHGDIB
Homophilic cell adhesion	ARTS-1
Homophilic cell adhesion	ASE-1
Homophilic cell adhesion	ATP6V0A2
Homophilic cell adhesion	AZGP1
Homophilic cell adhesion	B1
Homophilic cell adhesion	B2M
Homophilic cell adhesion	B7
Homophilic cell adhesion	BCAP31
Homophilic cell adhesion	BF
Homophilic cell adhesion	BPI
Homophilic cell adhesion	BTLA
Homophilic cell adhesion	C13orf12
Homophilic cell adhesion	C1QA
Homophilic cell adhesion	C1QB
Homophilic cell adhesion	C1QBP
Homophilic cell adhesion	C1QG
Homophilic cell adhesion	C1R
Homophilic cell adhesion	C1RL
Homophilic cell adhesion	C1S
Homophilic cell adhesion	C2
Homophilic cell adhesion	C4BPA
Homophilic cell adhesion	C5
Homophilic cell adhesion	C5AR1
Homophilic cell adhesion	C7
Homophilic cell adhesion	C8A
Homophilic cell adhesion	C8B
Homophilic cell adhesion	C8G
Homophilic cell adhesion	C9
Homophilic cell adhesion	CAST
Homophilic cell adhesion	CBLB
Homophilic cell adhesion	CCBP2
Homophilic cell adhesion	CCL1
Homophilic cell adhesion	CCL11
Homophilic cell adhesion	CCL13
Homophilic cell adhesion	CCL14
Homophilic cell adhesion	CCL15
Homophilic cell adhesion	CCL16
Homophilic cell adhesion	CCL17
Homophilic cell adhesion	CCL18
Homophilic cell adhesion	CCL19
Homophilic cell adhesion	CCL2
Homophilic cell adhesion	CCL20
Homophilic cell adhesion	CCL21
Homophilic cell adhesion	CCL22
Homophilic cell adhesion	CCL23
Homophilic cell adhesion	CCL24
Homophilic cell adhesion	CCL25
Homophilic cell adhesion	CCL26
Homophilic cell adhesion	CCL27
Homophilic cell adhesion	CCL28
Homophilic cell adhesion	CCL3
Homophilic cell adhesion	CCL4
Homophilic cell adhesion	CCL5
Homophilic cell adhesion	CCL7
Homophilic cell adhesion	CCL8
Homophilic cell adhesion	CCR1
Homophilic cell adhesion	CCR10
Homophilic cell adhesion	CCR4
Homophilic cell adhesion	CCR7
Homophilic cell adhesion	CCR8
Homophilic cell adhesion	CCR9
Homophilic cell adhesion	CCRL1
Homophilic cell adhesion	CD164
Homophilic cell adhesion	CD1A
Homophilic cell adhesion	CD1B
Homophilic cell adhesion	CD1C
Homophilic cell adhesion	CD1D
Homophilic cell adhesion	CD209
Homophilic cell adhesion	CD22
Homophilic cell adhesion	CD244
Homophilic cell adhesion	CD28
Homophilic cell adhesion	CD300A
Homophilic cell adhesion	CD300C
Homophilic cell adhesion	CD4
Homophilic cell adhesion	CD40
Homophilic cell adhesion	CD40LG
Homophilic cell adhesion	CD59
Homophilic cell adhesion	CD6
Homophilic cell adhesion	CD7
Homophilic cell adhesion	CD74
Homophilic cell adhesion	CD79A
Homophilic cell adhesion	CD79B
Homophilic cell adhesion	CD80
Homophilic cell adhesion	CD86
Homophilic cell adhesion	CD8A
Homophilic cell adhesion	CD8B1
Homophilic cell adhesion	CD96
Homophilic cell adhesion	CD97
Homophilic cell adhesion	CEACAM8
Homophilic cell adhesion	CFH
Homophilic cell adhesion	CFI
Homophilic cell adhesion	CHIA
Homophilic cell adhesion	CHIT1
Homophilic cell adhesion	CHST4
Homophilic cell adhesion	CIITA
Homophilic cell adhesion	CLEC10A
Homophilic cell adhesion	CLEC4A
Homophilic cell adhesion	CLEC4C
Homophilic cell adhesion	CLEC4D
Homophilic cell adhesion	CLEC4E
Homophilic cell adhesion	CLEC4M
Homophilic cell adhesion	CLEC5A
Homophilic cell adhesion	CLEC6A
Homophilic cell adhesion	CMKLR1
Homophilic cell adhesion	CNIH
Homophilic cell adhesion	COL4A3BP
Homophilic cell adhesion	COLEC12
Homophilic cell adhesion	CRH
Homophilic cell adhesion	CRHR1
Homophilic cell adhesion	CRTAM
Homophilic cell adhesion	CSF2
Homophilic cell adhesion	CSF3
Homophilic cell adhesion	CST7
Homophilic cell adhesion	CTLA4
Homophilic cell adhesion	CTSC
Homophilic cell adhesion	CTSG
Homophilic cell adhesion	CTSS
Homophilic cell adhesion	CTSW
Homophilic cell adhesion	CX3CL1
Homophilic cell adhesion	CXCL1
Homophilic cell adhesion	CXCL10
Homophilic cell adhesion	CXCL11
Homophilic cell adhesion	CXCL12
Homophilic cell adhesion	CXCL13
Homophilic cell adhesion	CXCL14
Homophilic cell adhesion	CXCL16
Homophilic cell adhesion	CXCL2
Homophilic cell adhesion	CXCL3
Homophilic cell adhesion	CXCL5
Homophilic cell adhesion	CXCL6
Homophilic cell adhesion	CXCL9
Homophilic cell adhesion	CXCR4
Homophilic cell adhesion	CYSLTR2
Homophilic cell adhesion	DAXX
Homophilic cell adhesion	DBNL
Homophilic cell adhesion	DCLRE1C
Homophilic cell adhesion	DDR1
Homophilic cell adhesion	DDX58
Homophilic cell adhesion	DF
Homophilic cell adhesion	DPP4
Homophilic cell adhesion	DPP8
Homophilic cell adhesion	DRB1
Homophilic cell adhesion	DRD1
Homophilic cell adhesion	EBI2
Homophilic cell adhesion	EDA
Homophilic cell adhesion	EDG6
Homophilic cell adhesion	ETS1
Homophilic cell adhesion	EXO1
Homophilic cell adhesion	EXOSC9
Homophilic cell adhesion	F3
Homophilic cell adhesion	FAS
Homophilic cell adhesion	FASLG
Homophilic cell adhesion	FCGRT
Homophilic cell adhesion	FH
Homophilic cell adhesion	FHL1
Homophilic cell adhesion	FLJ20160
Homophilic cell adhesion	FLJ38822
Homophilic cell adhesion	FLJ45422
Homophilic cell adhesion	FTH1
Homophilic cell adhesion	G1P3
Homophilic cell adhesion	GBP1
Homophilic cell adhesion	GBP3
Homophilic cell adhesion	GBP4
Homophilic cell adhesion	GBP5
Homophilic cell adhesion	GBP6
Homophilic cell adhesion	GCK
Homophilic cell adhesion	GEM
Homophilic cell adhesion	GJB6
Homophilic cell adhesion	GPR44
Homophilic cell adhesion	GPR65
Homophilic cell adhesion	GPSM3
Homophilic cell adhesion	GTPBP1
Homophilic cell adhesion	GZMA
Homophilic cell adhesion	HAMP
Homophilic cell adhesion	HFE
Homophilic cell adhesion	HLA-A
Homophilic cell adhesion	HLA-B
Homophilic cell adhesion	HLA-C
Homophilic cell adhesion	HLA-DMA
Homophilic cell adhesion	HLA-DMB
Homophilic cell adhesion	HLA-DOA
Homophilic cell adhesion	HLA-DOB
Homophilic cell adhesion	HLA-DPA1
Homophilic cell adhesion	HLA-DPB1
Homophilic cell adhesion	HLA-DQA1
Homophilic cell adhesion	HLA-DQA2
Homophilic cell adhesion	HLA-DRA
Homophilic cell adhesion	HLA-DRB5
Homophilic cell adhesion	HLA-E
Homophilic cell adhesion	HLA-G
Homophilic cell adhesion	HN1
Homophilic cell adhesion	HRH2
Homophilic cell adhesion	IBRDC3
Homophilic cell adhesion	ICOS
Homophilic cell adhesion	ICOSLG
Homophilic cell adhesion	IFI35
Homophilic cell adhesion	IFIH1
Homophilic cell adhesion	IFITM2
Homophilic cell adhesion	IFITM3
Homophilic cell adhesion	IFNG
Homophilic cell adhesion	IGJ
Homophilic cell adhesion	IGLL1
Homophilic cell adhesion	IGSF6
Homophilic cell adhesion	IK
Homophilic cell adhesion	IKBKAP
Homophilic cell adhesion	IKBKE
Homophilic cell adhesion	IKBKG
Homophilic cell adhesion	IL10
Homophilic cell adhesion	IL10RB
Homophilic cell adhesion	IL12A
Homophilic cell adhesion	IL13
Homophilic cell adhesion	IL15
Homophilic cell adhesion	IL16
Homophilic cell adhesion	IL17
Homophilic cell adhesion	IL17B
Homophilic cell adhesion	IL18
Homophilic cell adhesion	IL18R1
Homophilic cell adhesion	IL18RAP
Homophilic cell adhesion	IL19
Homophilic cell adhesion	IL1A
Homophilic cell adhesion	IL1B
Homophilic cell adhesion	IL1F10
Homophilic cell adhesion	IL1F5
Homophilic cell adhesion	IL1F6
Homophilic cell adhesion	IL1F7
Homophilic cell adhesion	IL1F8
Homophilic cell adhesion	IL1F9
Homophilic cell adhesion	IL1R1
Homophilic cell adhesion	IL1R2
Homophilic cell adhesion	IL1RAP
Homophilic cell adhesion	IL1RL1
Homophilic cell adhesion	IL1RN
Homophilic cell adhesion	IL2
Homophilic cell adhesion	IL20
Homophilic cell adhesion	IL21
Homophilic cell adhesion	IL22
Homophilic cell adhesion	IL23A
Homophilic cell adhesion	IL23R
Homophilic cell adhesion	IL24
Homophilic cell adhesion	IL26
Homophilic cell adhesion	IL27
Homophilic cell adhesion	IL27RA
Homophilic cell adhesion	IL2RA
Homophilic cell adhesion	IL2RG
Homophilic cell adhesion	IL3
Homophilic cell adhesion	IL31
Homophilic cell adhesion	IL31RA
Homophilic cell adhesion	IL32
Homophilic cell adhesion	IL4
Homophilic cell adhesion	IL4R
Homophilic cell adhesion	IL5
Homophilic cell adhesion	IL6
Homophilic cell adhesion	IL6R
Homophilic cell adhesion	IL6ST
Homophilic cell adhesion	IL7
Homophilic cell adhesion	IL7R
Homophilic cell adhesion	IL8
Homophilic cell adhesion	IL9
Homophilic cell adhesion	ILF2
Homophilic cell adhesion	ILT7
Homophilic cell adhesion	INPP5D
Homophilic cell adhesion	INPPL1
Homophilic cell adhesion	IREM2
Homophilic cell adhesion	IRF8
Homophilic cell adhesion	ITGAD
Homophilic cell adhesion	KAAG1
Homophilic cell adhesion	KIR2DL1
Homophilic cell adhesion	KIR2DL3
Homophilic cell adhesion	KIR2DS1
Homophilic cell adhesion	KIR2DS2
Homophilic cell adhesion	KIR3DL1
Homophilic cell adhesion	LAIR1
Homophilic cell adhesion	LAP3
Homophilic cell adhesion	LAX
Homophilic cell adhesion	LGP2
Homophilic cell adhesion	LIF
Homophilic cell adhesion	LILRA1
Homophilic cell adhesion	LILRA2
Homophilic cell adhesion	LILRA3
Homophilic cell adhesion	LILRB4
Homophilic cell adhesion	LILRB5
Homophilic cell adhesion	LIR9
Homophilic cell adhesion	LRAP
Homophilic cell adhesion	LST1
Homophilic cell adhesion	LTA
Homophilic cell adhesion	LTB
Homophilic cell adhesion	LTB4R
Homophilic cell adhesion	LTBR
Homophilic cell adhesion	LY64
Homophilic cell adhesion	LY75
Homophilic cell adhesion	LY86
Homophilic cell adhesion	LY96
Homophilic cell adhesion	MADCAM1
Homophilic cell adhesion	MAL
Homophilic cell adhesion	MAP4K2
Homophilic cell adhesion	MAPKAPK2
Homophilic cell adhesion	39515
Homophilic cell adhesion	MASP2
Homophilic cell adhesion	MGLL
Homophilic cell adhesion	MHC2TA
Homophilic cell adhesion	MICB
Homophilic cell adhesion	MIST
Homophilic cell adhesion	MOG
Homophilic cell adhesion	MR1
Homophilic cell adhesion	MS4A7
Homophilic cell adhesion	MYD88
Homophilic cell adhesion	NCR3
Homophilic cell adhesion	NEDD4
Homophilic cell adhesion	NFIL3
Homophilic cell adhesion	NOR1
Homophilic cell adhesion	NOTCH1
Homophilic cell adhesion	NUDCD1
Homophilic cell adhesion	OAS1
Homophilic cell adhesion	OAS2
Homophilic cell adhesion	OAS3
Homophilic cell adhesion	OASL
Homophilic cell adhesion	ODZ1
Homophilic cell adhesion	ODZ2
Homophilic cell adhesion	ODZ3
Homophilic cell adhesion	OLR1
Homophilic cell adhesion	OPRD1
Homophilic cell adhesion	OPRK1
Homophilic cell adhesion	OPRM1
Homophilic cell adhesion	OSM
Homophilic cell adhesion	OTUB1
Homophilic cell adhesion	P2RY14
Homophilic cell adhesion	PAG
Homophilic cell adhesion	PARC
Homophilic cell adhesion	PDCD1LG1
Homophilic cell adhesion	PDCD1LG2
Homophilic cell adhesion	PF4
Homophilic cell adhesion	PF4V1
Homophilic cell adhesion	PFC
Homophilic cell adhesion	PGLYRP1
Homophilic cell adhesion	PGLYRP2
Homophilic cell adhesion	PGLYRP3
Homophilic cell adhesion	PLSCR1
Homophilic cell adhesion	PPBP
Homophilic cell adhesion	PRG2
Homophilic cell adhesion	PRG3
Homophilic cell adhesion	PRKRA
Homophilic cell adhesion	PROCR
Homophilic cell adhesion	PSF1
Homophilic cell adhesion	PSMB8
Homophilic cell adhesion	PSMB9
Homophilic cell adhesion	PTAFR
Homophilic cell adhesion	PTGER4
Homophilic cell adhesion	PTK9L
Homophilic cell adhesion	PTMS
Homophilic cell adhesion	PX19
Homophilic cell adhesion	PXDN
Homophilic cell adhesion	RAET1E
Homophilic cell adhesion	RAET1G
Homophilic cell adhesion	RAET1L
Homophilic cell adhesion	RAG1
Homophilic cell adhesion	RASA1
Homophilic cell adhesion	RAX
Homophilic cell adhesion	RFX1
Homophilic cell adhesion	RGS1
Homophilic cell adhesion	RNF125
Homophilic cell adhesion	RPS6KC1
Homophilic cell adhesion	SAMHD1
Homophilic cell adhesion	SCAP1
Homophilic cell adhesion	SCYL1
Homophilic cell adhesion	SCYL2
Homophilic cell adhesion	SECTM1
Homophilic cell adhesion	SEMA3C
Homophilic cell adhesion	SEMA4D
Homophilic cell adhesion	SEMA7A
Homophilic cell adhesion	SERPING1
Homophilic cell adhesion	SIT
Homophilic cell adhesion	SLA2
Homophilic cell adhesion	SLC11A1
Homophilic cell adhesion	SMAP
Homophilic cell adhesion	SP110
Homophilic cell adhesion	SP2
Homophilic cell adhesion	SPN
Homophilic cell adhesion	SPON2
Homophilic cell adhesion	SQSTM1
Homophilic cell adhesion	STAT5A
Homophilic cell adhesion	TAP1
Homophilic cell adhesion	TAP2
Homophilic cell adhesion	TBK1
Homophilic cell adhesion	TBKBP1
Homophilic cell adhesion	TCF12
Homophilic cell adhesion	TEX261
Homophilic cell adhesion	TF
Homophilic cell adhesion	TGIF
Homophilic cell adhesion	TICAM2
Homophilic cell adhesion	TIFA
Homophilic cell adhesion	TIRAP
Homophilic cell adhesion	TLR1
Homophilic cell adhesion	TLR10
Homophilic cell adhesion	TLR2
Homophilic cell adhesion	TLR3
Homophilic cell adhesion	TLR5
Homophilic cell adhesion	TLR6
Homophilic cell adhesion	TLR7
Homophilic cell adhesion	TLR8
Homophilic cell adhesion	TLR9
Homophilic cell adhesion	TNF
Homophilic cell adhesion	TNFAIP1
Homophilic cell adhesion	TNFRSF10A
Homophilic cell adhesion	TNFRSF10B
Homophilic cell adhesion	TNFRSF11A
Homophilic cell adhesion	TNFRSF13B
Homophilic cell adhesion	TNFRSF13C
Homophilic cell adhesion	TNFRSF14
Homophilic cell adhesion	TNFRSF17
Homophilic cell adhesion	TNFRSF1B
Homophilic cell adhesion	TNFRSF4
Homophilic cell adhesion	TNFRSF7
Homophilic cell adhesion	TNFRSF9
Homophilic cell adhesion	TNFSF10
Homophilic cell adhesion	TNFSF13B
Homophilic cell adhesion	TNFSF14
Homophilic cell adhesion	TNFSF15
Homophilic cell adhesion	TNFSF18
Homophilic cell adhesion	TNFSF4
Homophilic cell adhesion	TNFSF7
Homophilic cell adhesion	TNFSF8
Homophilic cell adhesion	TNFSF9
Homophilic cell adhesion	TOLLIP
Homophilic cell adhesion	TOSO
Homophilic cell adhesion	TRA1
Homophilic cell adhesion	TRAF6
Homophilic cell adhesion	TRAT1
Homophilic cell adhesion	TREM5
Homophilic cell adhesion	TRIM22
Homophilic cell adhesion	TRPM4
Homophilic cell adhesion	ULBP1
Homophilic cell adhesion	ULBP2
Homophilic cell adhesion	ULBP3
Homophilic cell adhesion	UNQ473
Homophilic cell adhesion	VPREB1
Homophilic cell adhesion	XBP1
Homophilic cell adhesion	XCL1
Homophilic cell adhesion	XCL2
Homophilic cell adhesion	ZMYND15
Hedghehog signaling	ACVR1
Hedghehog signaling	ADAM17
Hedghehog signaling	ADCY1
Hedghehog signaling	ADCY2
Hedghehog signaling	ADCY3
Hedghehog signaling	ADCY4
Hedghehog signaling	ADCY5
Hedghehog signaling	ADCY6
Hedghehog signaling	ADCY7
Hedghehog signaling	ADCY8
Hedghehog signaling	ADCY9
Hedghehog signaling	ADD1
Hedghehog signaling	ADRBK1
Hedghehog signaling	AKT1
Hedghehog signaling	ARHGEF11
Hedghehog signaling	ARR3
Hedghehog signaling	ARRB1
Hedghehog signaling	ARRB2
Hedghehog signaling	ASCL1
Hedghehog signaling	BMP2
Hedghehog signaling	BMP4
Hedghehog signaling	BMP7
Hedghehog signaling	BMPR1B
Hedghehog signaling	BMPR2
Hedghehog signaling	BNC1
Hedghehog signaling	BOC
Hedghehog signaling	BTRC
Hedghehog signaling	CCNA1
Hedghehog signaling	CCND1
Hedghehog signaling	CDKN1A
Hedghehog signaling	CDKN1B
Hedghehog signaling	CDKN1C
Hedghehog signaling	CDON
Hedghehog signaling	CLTA
Hedghehog signaling	CLTB
Hedghehog signaling	CLTC
Hedghehog signaling	CNTF
Hedghehog signaling	CNTFR
Hedghehog signaling	CREB1
Hedghehog signaling	CREBBP
Hedghehog signaling	CS
Hedghehog signaling	CSNK1A1
Hedghehog signaling	CSNK1D
Hedghehog signaling	CSNK1E
Hedghehog signaling	CSNK1G1
Hedghehog signaling	CSNK1G2
Hedghehog signaling	CSNK1G3
Hedghehog signaling	CTNNB1
Hedghehog signaling	DAB1
Hedghehog signaling	DAB2
Hedghehog signaling	DF
Hedghehog signaling	DHH
Hedghehog signaling	DLX2
Hedghehog signaling	DLX5
Hedghehog signaling	DLX6
Hedghehog signaling	DVL1
Hedghehog signaling	DVL2
Hedghehog signaling	DVL3
Hedghehog signaling	EGR1
Hedghehog signaling	EGR2
Hedghehog signaling	ETS2
Hedghehog signaling	EYA2
Hedghehog signaling	FAS
Hedghehog signaling	FASN
Hedghehog signaling	FBXO30
Hedghehog signaling	FBXW11
Hedghehog signaling	FBXW7
Hedghehog signaling	FCMD
Hedghehog signaling	FGF17
Hedghehog signaling	FGF4
Hedghehog signaling	FGF8
Hedghehog signaling	FGF9
Hedghehog signaling	FGFR1
Hedghehog signaling	FGFR2
Hedghehog signaling	FLG
Hedghehog signaling	FLJ11783
Hedghehog signaling	FLNA
Hedghehog signaling	FOXA2
Hedghehog signaling	FOXC1
Hedghehog signaling	FOXC2
Hedghehog signaling	FOXE1
Hedghehog signaling	FOXF1
Hedghehog signaling	FOXG1B
Hedghehog signaling	FOXM1
Hedghehog signaling	FRS2
Hedghehog signaling	FZD1
Hedghehog signaling	FZD10
Hedghehog signaling	FZD2
Hedghehog signaling	FZD3
Hedghehog signaling	FZD4
Hedghehog signaling	FZD5
Hedghehog signaling	FZD6
Hedghehog signaling	FZD7
Hedghehog signaling	FZD9
Hedghehog signaling	GAB1
Hedghehog signaling	GAS1
Hedghehog signaling	GATA4
Hedghehog signaling	GBX2
Hedghehog signaling	GIP
Hedghehog signaling	GLI1
Hedghehog signaling	GLI2
Hedghehog signaling	GLI3
Hedghehog signaling	GNA12
Hedghehog signaling	GNA13
Hedghehog signaling	GNAI1
Hedghehog signaling	GNAI2
Hedghehog signaling	GNAI3
Hedghehog signaling	GNAL
Hedghehog signaling	GNAO1
Hedghehog signaling	GNAZ
Hedghehog signaling	GNB1
Hedghehog signaling	GNB2
Hedghehog signaling	GNB3
Hedghehog signaling	GNB4
Hedghehog signaling	GNB5
Hedghehog signaling	GNG10
Hedghehog signaling	GNG11
Hedghehog signaling	GNG12
Hedghehog signaling	GNG13
Hedghehog signaling	GNG2
Hedghehog signaling	GNG3
Hedghehog signaling	GNG4
Hedghehog signaling	GNG5
Hedghehog signaling	GNG7
Hedghehog signaling	GNG8
Hedghehog signaling	GNGT1
Hedghehog signaling	GNGT2
Hedghehog signaling	GRB2
Hedghehog signaling	GREM1
Hedghehog signaling	GSK3B
Hedghehog signaling	HD
Hedghehog signaling	HES1
Hedghehog signaling	HESX1
Hedghehog signaling	HEY1
Hedghehog signaling	HEY2
Hedghehog signaling	HGF
Hedghehog signaling	HHIP
Hedghehog signaling	HN1
Hedghehog signaling	HOXA13
Hedghehog signaling	HOXD13
Hedghehog signaling	HRAS
Hedghehog signaling	ID1
Hedghehog signaling	ID2
Hedghehog signaling	ID3
Hedghehog signaling	IHH
Hedghehog signaling	IL1R2
Hedghehog signaling	IL6ST
Hedghehog signaling	INHA
Hedghehog signaling	INHBA
Hedghehog signaling	ITCH
Hedghehog signaling	ITGB3
Hedghehog signaling	JAG1
Hedghehog signaling	JAG2
Hedghehog signaling	JUP
Hedghehog signaling	KIF7
Hedghehog signaling	LEF1
Hedghehog signaling	LHX1
Hedghehog signaling	LIF
Hedghehog signaling	LIFR
Hedghehog signaling	LMX1A
Hedghehog signaling	LMX1B
Hedghehog signaling	LRP2
Hedghehog signaling	MAP2K1
Hedghehog signaling	MAP2K2
Hedghehog signaling	MAP2K4
Hedghehog signaling	MAPK11
Hedghehog signaling	MAPK13
Hedghehog signaling	MAPK3
Hedghehog signaling	MAPK8IP1
Hedghehog signaling	MAPK8IP2
Hedghehog signaling	MDK
Hedghehog signaling	ME2
Hedghehog signaling	MLL
Hedghehog signaling	MMP9
Hedghehog signaling	MPP2
Hedghehog signaling	MSX1
Hedghehog signaling	MTSS1
Hedghehog signaling	MYC
Hedghehog signaling	MYCN
Hedghehog signaling	MYO15A
Hedghehog signaling	NAB2
Hedghehog signaling	NANOG
Hedghehog signaling	NKX2-2
Hedghehog signaling	NKX2-3
Hedghehog signaling	NKX6-1
Hedghehog signaling	NOTCH1
Hedghehog signaling	NR2F2
Hedghehog signaling	NR5A1
Hedghehog signaling	OLIG2
Hedghehog signaling	PAX2
Hedghehog signaling	PAX3
Hedghehog signaling	PAX5
Hedghehog signaling	PAX6
Hedghehog signaling	PBX1
Hedghehog signaling	PCGF4
Hedghehog signaling	PHOX2B
Hedghehog signaling	PIK3CB
Hedghehog signaling	PIK3R5
Hedghehog signaling	POU3F1
Hedghehog signaling	PRKACA
Hedghehog signaling	PRKACG
Hedghehog signaling	PRKAR1B
Hedghehog signaling	PRKAR2A
Hedghehog signaling	PRKAR2B
Hedghehog signaling	PROP1
Hedghehog signaling	PTCH
Hedghehog signaling	PTCH2
Hedghehog signaling	PTH
Hedghehog signaling	PTHLH
Hedghehog signaling	PTHR1
Hedghehog signaling	PTHR2
Hedghehog signaling	RAF1
Hedghehog signaling	RHOA
Hedghehog signaling	RIPK3
Hedghehog signaling	ROCK1
Hedghehog signaling	ROCK2
Hedghehog signaling	ROR1
Hedghehog signaling	ROR2
Hedghehog signaling	RORA
Hedghehog signaling	RPS6KA1
Hedghehog signaling	SF1
Hedghehog signaling	SHH
Hedghehog signaling	SIX3
Hedghehog signaling	SKIP
Hedghehog signaling	SKP2
Hedghehog signaling	SMAD1
Hedghehog signaling	SMAD4
Hedghehog signaling	SMO
Hedghehog signaling	SNAI1
Hedghehog signaling	SOS1
Hedghehog signaling	SOS2
Hedghehog signaling	SOX14
Hedghehog signaling	SOX2
Hedghehog signaling	SOX21
Hedghehog signaling	SOX3
Hedghehog signaling	SOX9
Hedghehog signaling	SP1
Hedghehog signaling	SRC
Hedghehog signaling	SREBF1
Hedghehog signaling	SST
Hedghehog signaling	STK36
Hedghehog signaling	SUFU
Hedghehog signaling	TBX1
Hedghehog signaling	TBX2
Hedghehog signaling	TBX5
Hedghehog signaling	TCF3
Hedghehog signaling	TCF4
Hedghehog signaling	TCF7L1
Hedghehog signaling	TCF7L2
Hedghehog signaling	TP53
Hedghehog signaling	TP73L
Hedghehog signaling	TTF2
Hedghehog signaling	UBA52
Hedghehog signaling	UBIQ_HUMAN
Hedghehog signaling	VEGF
Hedghehog signaling	WNT5A
Hedghehog signaling	ZIC1
Hedghehog signaling	ZIC2
Hedghehog signaling	ZNF143
Hedghehog signaling	ZNF225
Hedghehog signaling	AKT2
Hedghehog signaling	AKT3
Hedghehog signaling	ATF2
Hedghehog signaling	BCL2
Hedghehog signaling	BCL2L1
Hedghehog signaling	BCL2L11
Hedghehog signaling	BIRC4
Hedghehog signaling	BTK
Hedghehog signaling	CACNA1A
Hedghehog signaling	CACNA1B
Hedghehog signaling	CACNA1C
Hedghehog signaling	CACNA1D
Hedghehog signaling	CACNA1E
Hedghehog signaling	CACNA1F
Hedghehog signaling	CACNA1G
Hedghehog signaling	CACNA1H
Hedghehog signaling	CACNA1I
Hedghehog signaling	CACNA1S
Hedghehog signaling	CACNA2D1
Hedghehog signaling	CACNA2D2
Hedghehog signaling	CACNA2D3
Hedghehog signaling	CACNB1
Hedghehog signaling	CACNB2
Hedghehog signaling	CACNB3
Hedghehog signaling	CACNB4
Hedghehog signaling	CACNG1
Hedghehog signaling	CACNG2
Hedghehog signaling	CACNG3
Hedghehog signaling	CACNG4
Hedghehog signaling	CACNG5
Hedghehog signaling	CACNG6
Hedghehog signaling	CACNG7
Hedghehog signaling	CACNG8
Hedghehog signaling	CALM1
Hedghehog signaling	CALM2
Hedghehog signaling	CALM3
Hedghehog signaling	CBL
Hedghehog signaling	CCNA2
Hedghehog signaling	CCND2
Hedghehog signaling	CCND3
Hedghehog signaling	CCNE1
Hedghehog signaling	CCNE2
Hedghehog signaling	CD2
Hedghehog signaling	CDK2
Hedghehog signaling	CHUK
Hedghehog signaling	CISH
Hedghehog signaling	CRKL
Hedghehog signaling	ELK1
Hedghehog signaling	EPO
Hedghehog signaling	EPOR
Hedghehog signaling	FBXO24
Hedghehog signaling	FES
Hedghehog signaling	FOS
Hedghehog signaling	FOSB
Hedghehog signaling	FOSL1
